"Sequence.Distance" "Domain.Architecture.Distance" "Share.GO:0048469" "Euclidean.Distance.To.Origin"
"P35968_P59824" 1.35 0.81 0 1.57
"P35968_P60755" 1.61 0.8 0 1.8
"P35968_P60756" 1.61 0.8 0 1.8
"P35968_P63085" 1.18 1 0 1.55
"P35968_P63086" 1.18 1 0 1.55
"P35968_P63318" 1.53 1 0 1.83
"P35968_P63319" 1.53 1 0 1.83
"P35968_P65726" 1.5 0.99 0 1.8
"P35968_P65732" 1.48 0.99 0 1.78
"P35968_P67999" 1.47 1 0 1.78
"P35968_P68181" 1.38 1 0 1.7
"P35968_P68182" 1.38 1 0 1.7
"P35968_P68400" 1.47 1 0 1.78
"P35968_P68403" 1.47 1 0 1.78
"P35968_P68404" 1.47 1 0 1.78
"P35968_P68500" 1.61 0.77 0 1.78
"P35968_P70032" 1.57 1 0 1.86
"P35968_P70211" 1.62 0.99 0 1.9
"P35968_P70218" 1.58 1 0 1.87
"P35968_P70232" 1.53 0.77 0 1.71
"P35968_P70236" 1.13 1 0 1.51
"P35968_P70268" 1.58 1 0 1.87
"P35968_P70335" 1.6 1 0 1.89
"P35968_P70336" 1.73 1 0 2
"P35968_P70424" 1.52 0.89 0 1.76
"P35968_P70451" 1.39 0.67 0 1.54
"P35968_P70507" 1.32 1 0 1.66
"P35968_P70539" 1.39 1 0 1.71
"P35968_P70600" 1.44 0.91 0 1.7
"P35968_P70618" 1.45 1 0 1.76
"P35968_P72001" 1.59 0.99 0 1.87
"P35968_P78368" 1.29 1 0 1.63
"P35968_P79689" 1.33 1 0 1.66
"P35968_P79726" 1.26 0.62 0 1.4
"P35968_P79996" 1.2 1 0 1.56
"P35968_P80192" 1.35 0.72 0 1.53
"P35968_P80201" 1.36 1 0 1.69
"P35968_P80202" 1.41 1 0 1.73
"P35968_P80203" 1.5 1 0 1.8
"P35968_P80204" 1.35 1 0 1.68
"P35968_P83100" 1.38 1 0 1.7
"P35968_P83101" 1.36 1 0 1.69
"P35968_P83510" 1.62 1 0 1.9
"P35968_P85171" 1.59 0.8 0 1.78
"P35968_P87050" 1.61 1 0 1.9
"P35968_P90866" 1.35 1 0 1.68
"P35968_P90980" 1.53 1 0 1.83
"P35968_P91656" 1.48 1 0 1.79
"P35968_P91670" 1.52 0.77 0 1.7
"P35968_P92199" 1.55 1 0 1.84
"P35968_P92208" 1.24 1 0 1.59
"P35968_P92937" 1.47 1 0 1.78
"P35968_P92958" 1.46 1 0 1.77
"P35968_P93050" 1.35 0.99 0 1.67
"P35968_P93759" 1.38 1 0 1.7
"P35968_P97343" 1.25 1 0 1.6
"P35968_P97377" 1.39 1 0 1.71
"P35968_P97477" 1.36 1 0 1.69
"P35968_P97523" 1.45 0.79 0 1.65
"P35968_P97546" 1.4 0.77 0 1.6
"P35968_P97685" 1.61 0.77 0 1.78
"P35968_P97686" 1.61 0.77 0 1.78
"P35968_P97711" 1.46 1 0 1.77
"P35968_P97756" 1.5 1 0 1.8
"P35968_P97820" 1.68 1 0 1.96
"P35968_P97874" 1.7 1 0 1.97
"P35968_P97924" 1.54 0.83 0 1.75
"P35968_P98160" 1.51 0.98 0 1.8
"P35968_Q00168" 1.48 1 0 1.79
"P35968_Q00342" 1.16 0.85 0 1.44
"P35968_Q00495" 1.18 0.56 0 1.31
"P35968_Q00534" 1.17 1 0 1.54
"P35968_Q00535" 1.35 1 0 1.68
"P35968_Q00536" 1.53 1 0 1.83
"P35968_Q00609" 1.46 0.92 0 1.73
"P35968_Q00772" 1.5 1 0 1.8
"P35968_Q00944" 1.47 0.91 0 1.73
"P35968_Q00993" 1.44 0.62 1 1.57
"P35968_Q01279" 1.53 0.89 0 1.77
"P35968_Q01314" 1.39 1 0 1.71
"P35968_Q01389" 1.56 1 0 1.85
"P35968_Q01621" 1.3 0.62 0 1.44
"P35968_Q01887" 1.35 0.81 0 1.57
"P35968_Q01919" 1.59 1 0 1.88
"P35968_Q01973" 1.39 0.6 0 1.51
"P35968_Q01974" 1.41 0.6 0 1.53
"P35968_Q01986" 1.43 1 0 1.74
"P35968_Q02111" 1.32 1 0 1.66
"P35968_Q02156" 1.7 1 0 1.97
"P35968_Q02720" 1.4 1 0 1.72
"P35968_Q02750" 1.42 1 0 1.74
"P35968_Q02763" 1.39 0.99 0 1.71
"P35968_Q02779" 1.29 0.98 0 1.62
"P35968_Q02858" 1.34 0.99 0 1.67
"P35968_Q02955" 1.47 0.97 0 1.76
"P35968_Q02956" 1.6 1 0 1.89
"P35968_Q03002" 1.49 1 0 1.79
"P35968_Q03042" 1.3 1 0 1.64
"P35968_Q03043" 1.62 1 0 1.9
"P35968_Q03114" 1.36 1 0 1.69
"P35968_Q03137" 1.43 0.88 0 1.68
"P35968_Q03142" 1.14 0.56 0 1.27
"P35968_Q03145" 1.45 0.87 0 1.69
"P35968_Q03146" 1.61 0.62 0 1.73
"P35968_Q03147" 1.18 1 0 1.55
"P35968_Q03306" 1.67 1 0 1.95
"P35968_Q03351" 1.39 0.62 0 1.52
"P35968_Q03407" 1.68 1 0 1.96
"P35968_Q03497" 1.51 1 0 1.81
"P35968_Q03526" 1.45 0.62 0 1.58
"P35968_Q03533" 1.5 1 0 1.8
"P35968_Q03785" 1.32 1 0 1.66
"P35968_Q03957" 1.45 1 0 1.76
"P35968_Q03963" 1.37 1 0 1.7
"P35968_Q04589" 1.17 0.56 1 1.3
"P35968_Q04736" 1.42 0.62 0 1.55
"P35968_Q04759" 1.27 1 0 1.62
"P35968_Q04771" 1.35 1 0 1.68
"P35968_Q04859" 1.62 1 0 1.9
"P35968_Q04912" 1.49 0.79 0 1.69
"P35968_Q05030" 1.25 0.28 0 1.28
"P35968_Q05397" 1.47 0.91 0 1.73
"P35968_Q05512" 1.54 1 0 1.84
"P35968_Q05513" 1.55 1 0 1.84
"P35968_Q05609" 1.69 0.96 0 1.94
"P35968_Q05652" 1.27 1 0 1.62
"P35968_Q05655" 1.49 1 0 1.79
"P35968_Q05695" 1.55 0.77 0 1.73
"P35968_Q05793" 1.57 0.98 0 1.85
"P35968_Q05AA8" 1.23 0.62 0 1.38
"P35968_Q05BN5" 1.66 0.62 0 1.77
"P35968_Q05BQ1" 1.66 0.77 0 1.83
"P35968_Q06187" 1.45 0.62 1 1.58
"P35968_Q06226" 1.43 1 0 1.74
"P35968_Q06418" 1.42 0.56 0 1.53
"P35968_Q06548" 1.38 0.92 0 1.66
"P35968_Q06561" 1.51 0.98 0 1.8
"P35968_Q06806" 1.34 0.85 0 1.59
"P35968_Q06850" 1.41 1 0 1.73
"P35968_Q06900" 1.35 1 0 1.68
"P35968_Q06BH3" 1.51 0.96 0 1.79
"P35968_Q07014" 1.14 0.62 0 1.3
"P35968_Q07292" 1.46 0.98 0 1.76
"P35968_Q07407" 1.15 0.56 0 1.28
"P35968_Q07538" 1.36 1 0 1.69
"P35968_Q07832" 1.37 1 0 1.7
"P35968_Q07912" 1.45 0.9 0 1.71
"P35968_Q08217" 1.75 1 0 2.02
"P35968_Q08345" 1.57 0.62 0 1.69
"P35968_Q08466" 1.5 1 0 1.8
"P35968_Q08467" 1.48 1 0 1.79
"P35968_Q08732" 1.65 0.99 0 1.92
"P35968_Q08881" 1.52 0.62 0 1.64
"P35968_Q09024" 1.36 0.78 0 1.57
"P35968_Q09137" 1.49 1 0 1.79
"P35968_Q09147" 1.38 0.56 0 1.49
"P35968_Q09170" 1.54 1 0 1.84
"P35968_Q09437" 1.48 1 0 1.79
"P35968_Q09488" 1.45 1 0 1.76
"P35968_Q09499" 1.66 1 0 1.94
"P35968_Q09639" 1.69 1 0 1.96
"P35968_Q09690" 1.65 1 0 1.93
"P35968_Q09792" 1.44 0.99 0 1.75
"P35968_Q09815" 1.46 1 0 1.77
"P35968_Q09892" 1.43 1 0 1.74
"P35968_Q0DR28" 1.62 1 0 1.9
"P35968_Q0E8B8" 1.66 0.89 0 1.88
"P35968_Q0E915" 1.52 1 0 1.82
"P35968_Q0E917" 1.61 0.91 0 1.85
"P35968_Q0E971" 1.48 1 0 1.79
"P35968_Q0E972" 1.59 1 0 1.88
"P35968_Q0E973" 1.57 1 0 1.86
"P35968_Q0E974" 1.57 1 0 1.86
"P35968_Q0E9F2" 1.7 0.91 0 1.93
"P35968_Q0E9G9" 1.55 0.77 0 1.73
"P35968_Q0E9H0" 1.55 0.77 0 1.73
"P35968_Q0E9H1" 1.45 0.77 0 1.64
"P35968_Q0E9H2" 1.54 0.77 0 1.72
"P35968_Q0E9H3" 1.56 0.77 0 1.74
"P35968_Q0E9H4" 1.57 0.77 0 1.75
"P35968_Q0E9H5" 1.59 1 0 1.88
"P35968_Q0E9H6" 1.66 1 0 1.94
"P35968_Q0E9H7" 1.49 1 0 1.79
"P35968_Q0E9H8" 1.61 1 0 1.9
"P35968_Q0E9H9" 1.57 1 0 1.86
"P35968_Q0E9I0" 1.52 1 0 1.82
"P35968_Q0E9I1" 1.59 1 0 1.88
"P35968_Q0E9I2" 1.52 1 0 1.82
"P35968_Q0E9I3" 1.56 1 0 1.85
"P35968_Q0E9I4" 1.52 1 0 1.82
"P35968_Q0E9I5" 1.59 1 0 1.88
"P35968_Q0E9I6" 1.62 1 0 1.9
"P35968_Q0E9I7" 1.56 1 0 1.85
"P35968_Q0E9I8" 1.49 1 0 1.79
"P35968_Q0E9I9" 1.58 1 0 1.87
"P35968_Q0E9J0" 1.52 1 0 1.82
"P35968_Q0E9J1" 1.55 1 0 1.84
"P35968_Q0E9J2" 1.58 1 0 1.87
"P35968_Q0E9J3" 1.59 1 0 1.88
"P35968_Q0E9J4" 1.55 1 0 1.84
"P35968_Q0E9J5" 1.51 1 0 1.81
"P35968_Q0E9J6" 1.49 1 0 1.79
"P35968_Q0E9J7" 1.59 1 0 1.88
"P35968_Q0E9J8" 1.61 1 0 1.9
"P35968_Q0E9J9" 1.53 1 0 1.83
"P35968_Q0E9K0" 1.55 1 0 1.84
"P35968_Q0E9K1" 1.57 1 0 1.86
"P35968_Q0E9K2" 1.52 1 0 1.82
"P35968_Q0E9K3" 1.52 1 0 1.82
"P35968_Q0E9K4" 1.54 1 0 1.84
"P35968_Q0E9K5" 1.62 1 0 1.9
"P35968_Q0E9K6" 1.54 1 0 1.84
"P35968_Q0E9K7" 1.55 1 0 1.84
"P35968_Q0E9K8" 1.62 1 0 1.9
"P35968_Q0E9K9" 1.52 1 0 1.82
"P35968_Q0E9L0" 1.54 1 0 1.84
"P35968_Q0E9L1" 1.52 1 0 1.82
"P35968_Q0E9L2" 1.55 1 0 1.84
"P35968_Q0E9L3" 1.55 1 0 1.84
"P35968_Q0E9L4" 1.51 1 0 1.81
"P35968_Q0E9L5" 1.6 1 0 1.89
"P35968_Q0E9L6" 1.61 1 0 1.9
"P35968_Q0E9L7" 1.59 1 0 1.88
"P35968_Q0E9L8" 1.58 1 0 1.87
"P35968_Q0E9L9" 1.54 1 0 1.84
"P35968_Q0E9M0" 1.6 1 0 1.89
"P35968_Q0E9M1" 1.52 1 0 1.82
"P35968_Q0E9M2" 1.53 1 0 1.83
"P35968_Q0E9M3" 1.56 1 0 1.85
"P35968_Q0E9M4" 1.47 1 0 1.78
"P35968_Q0GKD6" 1.72 0.99 0 1.98
"P35968_Q0KHQ5" 1.65 1 0 1.93
"P35968_Q0KHT7" 1.33 1 0 1.66
"P35968_Q0KID3" 1.48 1 0 1.79
"P35968_Q0KIF4" 1.42 0.87 0 1.67
"P35968_Q0P635" 1.17 0.56 0 1.3
"P35968_Q0P645" 1.17 0.99 0 1.53
"P35968_Q0PMG2" 1.58 0.8 0 1.77
"P35968_Q0PW40" 1.32 0.98 0 1.64
"P35968_Q0VBK8" 1.18 1 0 1.55
"P35968_Q0VBP6" 1.43 0.62 0 1.56
"P35968_Q0VC10" 1.1 NA 0 1.56
"P35968_Q0WNY5" 1.42 1 0 1.74
"P35968_Q0WPH8" 1.63 1 0 1.91
"P35968_Q0WR59" 1.58 0.96 0 1.85
"P35968_Q0WRY5" 1.32 0.99 0 1.65
"P35968_Q0WUI4" 1.5 1 0 1.8
"P35968_Q0WYX8" 1.51 0.8 0 1.71
"P35968_Q10056" 1.47 1 0 1.78
"P35968_Q10156" 1.44 1 0 1.75
"P35968_Q10292" 1.46 1 0 1.77
"P35968_Q10364" 1.51 1 0 1.81
"P35968_Q10407" 1.49 1 0 1.79
"P35968_Q10452" 1.33 1 0 1.66
"P35968_Q10656" 1.29 0.56 0 1.41
"P35968_Q10664" 1.45 1 0 1.76
"P35968_Q11053" 1.63 0.99 0 1.91
"P35968_Q11179" 1.55 1 0 1.84
"P35968_Q12126" 1.35 1 0 1.68
"P35968_Q12152" 1.51 1 0 1.81
"P35968_Q12222" 1.39 0.99 0 1.71
"P35968_Q12236" 1.71 1 0 1.98
"P35968_Q12263" 1.52 1 0 1.82
"P35968_Q12310" 1.54 0.99 0 1.83
"P35968_Q12469" 1.36 1 0 1.69
"P35968_Q12701" 1.53 1 0 1.83
"P35968_Q12706" 1.42 1 0 1.74
"P35968_Q12851" 1.7 1 0 1.97
"P35968_Q12852" 1.41 0.92 0 1.68
"P35968_Q12866" 1.39 0.6 0 1.51
"P35968_Q13043" 1.42 1 0 1.74
"P35968_Q13131" 1.47 1 0 1.78
"P35968_Q13153" 1.46 1 0 1.77
"P35968_Q13161" 1.47 1 0 1.78
"P35968_Q13163" 1.4 1 0 1.72
"P35968_Q13164" 1.64 1 0 1.92
"P35968_Q13177" 1.47 1 0 1.78
"P35968_Q13188" 1.33 1 0 1.66
"P35968_Q13233" 1.57 1 0 1.86
"P35968_Q13308" 1.45 0.56 0 1.55
"P35968_Q13332" 1.54 0.82 0 1.74
"P35968_Q13418" 1.48 0.92 0 1.74
"P35968_Q13449" 1.43 0.77 0 1.62
"P35968_Q13464" 1.72 1 0 1.99
"P35968_Q13470" 1.4 0.62 0 1.53
"P35968_Q13523" 1.71 1 0 1.98
"P35968_Q13546" 1.62 0.99 0 1.9
"P35968_Q13554" 1.48 1 0 1.79
"P35968_Q13557" 1.46 1 0 1.77
"P35968_Q13627" 1.4 1 0 1.72
"P35968_Q13705" 1.37 1 0 1.7
"P35968_Q13873" 1.6 1 0 1.89
"P35968_Q13882" 1.26 0.62 0 1.4
"P35968_Q13976" 1.44 1 0 1.75
"P35968_Q14004" 1.6 1 0 1.89
"P35968_Q14012" 1.42 1 0 1.74
"P35968_Q14164" 1.56 0.99 0 1.85
"P35968_Q14289" 1.43 0.91 0 1.69
"P35968_Q14680" 1.66 1 0 1.94
"P35968_Q14896" 1.63 0.77 0 1.8
"P35968_Q14BI5" 1.7 0.77 0 1.87
"P35968_Q14CZ8" 1.51 0.71 0 1.67
"P35968_Q15131" 1.42 1 0 1.74
"P35968_Q15139" 1.55 1 0 1.84
"P35968_Q15208" 1.39 1 0 1.71
"P35968_Q15238" 1.46 0.71 0 1.62
"P35968_Q15303" 1.54 0.89 0 1.78
"P35968_Q15349" 1.65 1 0 1.93
"P35968_Q15375" 1.42 0.88 0 1.67
"P35968_Q15418" 1.62 1 0 1.9
"P35968_Q15569" 1.56 0.92 0 1.81
"P35968_Q15746" 1.57 0.82 0 1.77
"P35968_Q15759" 1.33 1 0 1.66
"P35968_Q15831" 1.52 1 0 1.82
"P35968_Q15835" 1.33 1 0 1.66
"P35968_Q16512" 1.57 1 0 1.86
"P35968_Q16513" 1.58 1 0 1.87
"P35968_Q16539" 1.26 1 0 1.61
"P35968_Q16566" 1.36 1 0 1.69
"P35968_Q16584" 1.52 0.72 0 1.68
"P35968_Q16620" 1.44 0.58 0 1.55
"P35968_Q16644" 1.32 1 0 1.66
"P35968_Q16659" 1.61 1 0 1.9
"P35968_Q16671" 1.36 1 0 1.69
"P35968_Q16832" 1.54 0.62 0 1.66
"P35968_Q17446" 1.15 1 0 1.52
"P35968_Q17833" 1.27 0.62 0 1.41
"P35968_Q17850" 1.4 1 0 1.72
"P35968_Q17941" 1.57 1 0 1.86
"P35968_Q17R13" 1.51 0.9 0 1.76
"P35968_Q17RV3" 1.47 1 0 1.78
"P35968_Q18657" 1.56 1 0 1.85
"P35968_Q18846" 1.61 1 0 1.9
"P35968_Q19187" 1.67 0.96 0 1.93
"P35968_Q19192" 1.68 1 0 1.96
"P35968_Q19266" 1.76 1 0 2.02
"P35968_Q19469" 1.63 1 0 1.91
"P35968_Q19704" 1.37 0.92 0 1.65
"P35968_Q19726" 1.29 0.62 0 1.43
"P35968_Q19727" 1.61 0.99 0 1.89
"P35968_Q19AB2" 1.56 0.78 0 1.74
"P35968_Q1EC11" 1.48 0.99 0 1.78
"P35968_Q1EG27" 1.57 1 0 1.86
"P35968_Q1JPN7" 1.34 0.92 0 1.63
"P35968_Q1KKQ2" 1.54 1 0 1.84
"P35968_Q1KMS5" 1.67 0.97 0 1.93
"P35968_Q1LVG4" 1.39 0.89 0 1.65
"P35968_Q1LWJ4" 1.41 0.89 0 1.67
"P35968_Q1LWT4" 1.6 1 0 1.89
"P35968_Q1MX40" 1.61 1 0 1.9
"P35968_Q1MX41" 1.6 1 0 1.89
"P35968_Q1MX42" 1.69 1 0 1.96
"P35968_Q1MX43" 1.68 1 0 1.96
"P35968_Q1PFH8" 1.43 1 0 1.74
"P35968_Q1RL19" 1.58 1 0 1.87
"P35968_Q1RLX1" 1.43 1 0 1.74
"P35968_Q1WIM2" 1.38 0.9 0 1.65
"P35968_Q1XD56" 1.43 0.81 0 1.64
"P35968_Q1ZXD6" 1.51 0.98 0 1.8
"P35968_Q20085" 1.38 0.99 0 1.7
"P35968_Q20347" 1.36 0.99 0 1.68
"P35968_Q20483" 1.51 0.99 0 1.81
"P35968_Q20933" 1.39 0.62 0 1.52
"P35968_Q21017" 1.52 1 0 1.82
"P35968_Q21029" 1.56 1 0 1.85
"P35968_Q21041" 1.49 0.57 0 1.6
"P35968_Q21307" 1.43 0.99 0 1.74
"P35968_Q21360" 1.43 1 0 1.74
"P35968_Q22146" 1.2 0.62 0 1.35
"P35968_Q23023" 1.49 1 0 1.79
"P35968_Q23136" 1.41 0.92 0 1.68
"P35968_Q23356" 1.6 1 0 1.89
"P35968_Q23357" 1.39 1 0 1.71
"P35968_Q23551" 1.38 0.82 0 1.61
"P35968_Q23677" 1.22 0.62 0 1.37
"P35968_Q23975" 1.4 1 0 1.72
"P35968_Q23977" 1.63 1 0 1.91
"P35968_Q23993" 1.28 1 0 1.62
"P35968_Q23994" 1.32 1 0 1.66
"P35968_Q24051" 1.56 0.96 0 1.83
"P35968_Q24145" 1.6 0.62 0 1.72
"P35968_Q24170" 1.56 0.93 0 1.82
"P35968_Q24171" 1.56 0.93 0 1.82
"P35968_Q24190" 1.54 1 0 1.84
"P35968_Q24205" 1.56 0.77 0 1.74
"P35968_Q24210" 1.8 1 0 2.06
"P35968_Q24213" 1.54 1 0 1.84
"P35968_Q24216" 1.3 1 0 1.64
"P35968_Q24229" 1.61 1 0 1.9
"P35968_Q24273" 1.63 0.89 0 1.86
"P35968_Q24294" 1.31 1 0 1.65
"P35968_Q24324" 1.39 1 0 1.71
"P35968_Q24326" 1.43 1 0 1.74
"P35968_Q24372" 1.42 0.77 0 1.62
"P35968_Q24458" 1.36 1 0 1.69
"P35968_Q24463" 1.65 0.77 0 1.82
"P35968_Q24468" 1.64 1 0 1.92
"P35968_Q24488" 1.33 0.67 0 1.49
"P35968_Q24496" 1.55 1 0 1.84
"P35968_Q24592" 1.47 0.68 0 1.62
"P35968_Q26261" 1.51 0.9 0 1.76
"P35968_Q27324" 1.44 0.81 0 1.65
"P35968_Q27393" 1.45 1 0 1.76
"P35968_Q28021" 1.76 1 0 2.02
"P35968_Q28283" 1.5 0.99 0 1.8
"P35968_Q288P2" 1.65 1 0 1.93
"P35968_Q288P3" 1.43 1 0 1.74
"P35968_Q29117" 1.35 NA 0 1.91
"P35968_Q29502" 1.47 1 0 1.78
"P35968_Q2L6W9" 1.39 1 0 1.71
"P35968_Q2M2I8" 1.49 0.99 0 1.79
"P35968_Q2MHE4" 1.22 0.92 0 1.53
"P35968_Q2NKI4" 1.57 1 0 1.86
"P35968_Q2NL51" 1.55 1 0 1.84
"P35968_Q2PJ68" 1.35 1 0 1.68
"P35968_Q2PYT4" 1.29 0.98 0 1.62
"P35968_Q2QAV0" 1.68 NA 0 2.38
"P35968_Q2QYY8" 1.6 1 0 1.89
"P35968_Q2RBR1" 1.58 1 0 1.87
"P35968_Q2TAY4" 1.55 0.96 0 1.82
"P35968_Q2TBA3" 1.5 0.9 0 1.75
"P35968_Q2TGI0" 1.23 0.62 0 1.38
"P35968_Q2V419" 1.39 1 0 1.71
"P35968_Q2V452" 1.36 1 0 1.69
"P35968_Q2WF53" 1.48 NA 0 2.09
"P35968_Q2XQV0" 1.32 0.78 0 1.53
"P35968_Q2XY02" 1.59 0.93 0 1.84
"P35968_Q304D8" 1.25 1 0 1.6
"P35968_Q32MD9" 1.55 0.77 0 1.73
"P35968_Q32MK0" 1.63 1 0 1.91
"P35968_Q32S49" 1.39 0.58 0 1.51
"P35968_Q32S50" 1.4 0.58 0 1.52
"P35968_Q32SD3" 1.4 0.58 0 1.52
"P35968_Q38868" 1.42 1 0 1.74
"P35968_Q38869" 1.36 1 0 1.69
"P35968_Q38870" 1.49 1 0 1.79
"P35968_Q38871" 1.49 1 0 1.79
"P35968_Q38872" 1.36 1 0 1.69
"P35968_Q38873" 1.43 1 0 1.74
"P35968_Q388M1" 1.13 1 0 1.51
"P35968_Q38997" 1.37 1 0 1.7
"P35968_Q38SD2" 1.57 1 0 1.86
"P35968_Q39008" 1.5 1 0 1.8
"P35968_Q39010" 1.38 1 0 1.7
"P35968_Q39011" 1.45 1 0 1.76
"P35968_Q39012" 1.42 1 0 1.74
"P35968_Q39016" 1.4 1 0 1.72
"P35968_Q39019" 1.44 1 0 1.75
"P35968_Q39021" 1.4 1 0 1.72
"P35968_Q39022" 1.31 1 0 1.65
"P35968_Q39023" 1.3 1 0 1.64
"P35968_Q39024" 1.38 1 0 1.7
"P35968_Q39026" 1.29 1 0 1.63
"P35968_Q39027" 1.24 1 0 1.59
"P35968_Q39030" 1.4 1 0 1.72
"P35968_Q39086" 1.55 1 0 1.84
"P35968_Q39191" 1.58 1 0 1.87
"P35968_Q39238" 1.47 1 0 1.78
"P35968_Q3E8W4" 1.47 0.99 0 1.77
"P35968_Q3E9C0" 1.3 1 0 1.64
"P35968_Q3E9X6" 1.45 1 0 1.76
"P35968_Q3EDL4" 1.43 0.99 0 1.74
"P35968_Q3KNY0" 1.54 0.77 0 1.72
"P35968_Q3MJK5" 1.59 1 0 1.88
"P35968_Q3S3D7" 1.62 0.99 0 1.9
"P35968_Q3SYK5" 1.29 0.98 0 1.62
"P35968_Q3T9A3" 1.57 1 0 1.86
"P35968_Q3TAZ7" 1.44 0.77 0 1.63
"P35968_Q3TBH6" 1.39 0.77 0 1.59
"P35968_Q3TCS3" 1.14 0.62 0 1.3
"P35968_Q3TDM2" 1.44 1 0 1.75
"P35968_Q3TEY6" 1.36 1 0 1.69
"P35968_Q3TF15" 1.47 0.99 0 1.77
"P35968_Q3TH41" 1.48 0.62 0 1.6
"P35968_Q3THG5" 1.18 1 0 1.55
"P35968_Q3TJI7" 1.42 0.62 0 1.55
"P35968_Q3TMJ8" 1.42 1 0 1.74
"P35968_Q3TNY3" 0.95 0.92 0 1.32
"P35968_Q3TPM5" 1.37 0.92 0 1.65
"P35968_Q3TPN9" 1.61 0.99 0 1.89
"P35968_Q3TQ39" 1.35 1 0 1.68
"P35968_Q3TQ52" 1.3 0.78 0 1.52
"P35968_Q3TQF1" 1.55 1 0 1.84
"P35968_Q3TQJ1" 1.47 0.78 0 1.66
"P35968_Q3TQZ7" 1.38 1 0 1.7
"P35968_Q3TR46" 1.38 1 0 1.7
"P35968_Q3TRE5" 1.77 0.77 0 1.93
"P35968_Q3TRG2" 1.34 0.92 0 1.63
"P35968_Q3TRL2" 1.39 1 0 1.71
"P35968_Q3TUQ7" 1.45 1 0 1.76
"P35968_Q3TY93" 1.3 1 0 1.64
"P35968_Q3TY95" 1.42 1 0 1.74
"P35968_Q3TZF1" 1.44 1 0 1.75
"P35968_Q3TZJ5" 1.59 0.97 0 1.86
"P35968_Q3TZL3" 1.53 0.77 0 1.71
"P35968_Q3TZM7" 1.47 0.77 0 1.66
"P35968_Q3TZP5" 1.56 0.77 0 1.74
"P35968_Q3U1L4" 1.46 0.89 0 1.71
"P35968_Q3U1V3" 1.58 1 0 1.87
"P35968_Q3U2P8" 1.24 1 0 1.59
"P35968_Q3U436" 1.51 0.62 0 1.63
"P35968_Q3U6Q5" 1.27 0.62 0 1.41
"P35968_Q3U6X7" 1.19 1 0 1.55
"P35968_Q3U6Y0" 1.33 1 0 1.66
"P35968_Q3U8P8" 1.4 0.73 0 1.58
"P35968_Q3UDE9" 1.42 0.91 0 1.69
"P35968_Q3UDK0" 1.59 0.99 0 1.87
"P35968_Q3UE22" 1.34 1 0 1.67
"P35968_Q3UEW6" 1.16 0.85 0 1.44
"P35968_Q3UFB7" 1.43 0.62 0 1.56
"P35968_Q3UG22" 1.52 1 0 1.82
"P35968_Q3UG39" 1.7 1 0 1.97
"P35968_Q3UGB9" 1.39 1 0 1.71
"P35968_Q3UGN6" 1.43 1 0 1.74
"P35968_Q3UGV4" 1.49 1 0 1.79
"P35968_Q3UHE3" 1.48 0.81 0 1.69
"P35968_Q3UHH3" 1.61 0.98 0 1.88
"P35968_Q3UHZ0" 1.43 1 0 1.74
"P35968_Q3UIK0" 1.61 0.77 0 1.78
"P35968_Q3UIZ8" 1.62 1 0 1.9
"P35968_Q3UKC6" 1.17 0.56 0 1.3
"P35968_Q3UKP8" 1.68 1 0 1.96
"P35968_Q3UMW7" 1.37 1 0 1.7
"P35968_Q3UN66" 1.53 1 0 1.83
"P35968_Q3UP36" 1.59 0.94 0 1.85
"P35968_Q3UPF7" 1.51 0.99 0 1.81
"P35968_Q3UPN1" 1.62 0.97 0 1.89
"P35968_Q3UPT4" 1.6 1 0 1.89
"P35968_Q3UQ03" 1.15 0.78 0 1.39
"P35968_Q3UQ08" 1.64 0.87 0 1.86
"P35968_Q3UQ28" 1.56 0.82 0 1.76
"P35968_Q3UQS9" 1.7 0.77 0 1.87
"P35968_Q3UQW4" 1.76 0.78 0 1.93
"P35968_Q3URU8" 1.5 0.73 0 1.67
"P35968_Q3USS1" 1.48 1 0 1.79
"P35968_Q3USX5" 1.25 1 0 1.6
"P35968_Q3UU96" 1.53 1 0 1.83
"P35968_Q3UV20" 1.5 0.8 0 1.7
"P35968_Q3UV25" 1.5 1 0 1.8
"P35968_Q3UVC0" 1.58 0.93 0 1.83
"P35968_Q3UWA6" 1.47 0.96 0 1.76
"P35968_Q3UXD8" 1.51 1 0 1.81
"P35968_Q3UY30" 1.67 0.92 0 1.91
"P35968_Q3UY68" 1.42 1 0 1.74
"P35968_Q3UYH7" 1.69 1 0 1.96
"P35968_Q3UZZ3" 1.43 1 0 1.74
"P35968_Q3V1K8" 1.46 0.87 0 1.7
"P35968_Q3V226" 1.03 0.99 0 1.43
"P35968_Q3V2W2" 1.19 0.81 0 1.44
"P35968_Q3V341" 1.48 1 0 1.79
"P35968_Q3V348" 1.25 1 0 1.6
"P35968_Q3Y416" 1.44 1 0 1.75
"P35968_Q40234" 1.25 0.92 0 1.55
"P35968_Q40541" 1.34 1 0 1.67
"P35968_Q40640" 1.7 1 0 1.97
"P35968_Q42371" 1.62 1 0 1.9
"P35968_Q42438" 1.32 1 0 1.66
"P35968_Q42479" 1.43 1 0 1.74
"P35968_Q460M5" 1.59 0.81 0 1.78
"P35968_Q497X0" 1.39 0.58 0 1.51
"P35968_Q497X5" 1.39 1 0 1.71
"P35968_Q498D6" 1.12 0.56 0 1.25
